LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1
ID18925,18925,12,37.30337142944336,184.00237609250672,305.5532735132615,0.0,0.0,0,4.0,1,,211.34426229508202,174.0,71.0,448.0,12892.0,107.905496499777,,,0.409603996773588,1.1382664971080834
ID18848,18848,11,61.87431335449219,285.29596973398867,292.58620633583604,0.0,1.0,1,4.0,1,,300.86885245901647,245.0,89.0,508.0,18353.0,159.25215596759708,,,0.4992354730983656,1.258222629358154
ID18849,18849,12,43.061973571777344,181.51150644263947,302.653469956322,0.0,1.0,1,4.0,1,,201.08196721311475,166.0,86.0,427.0,12266.0,106.64697137158767,,,0.5170318368446439,1.2852191423845147
ID18837,18837,0,41.87957000732422,374.2419941166671,4.650265911893641,0.0,1.0,1,4.0,1,,281.6229508196721,266.0,11.0,510.0,17179.0,111.18785364334633,,,0.3575969564252831,1.33433123276848
ID18838,18838,1,38.7933464050293,364.89700671846754,25.873987631357917,0.0,1.0,1,4.0,1,,220.63934426229508,173.0,107.0,431.0,13459.0,95.1455083520123,,,0.41175121762466144,1.3526996700096472
ID18839,18839,2,41.05397033691406,125.162732035836,78.99239429636208,0.0,1.0,1,4.0,1,,410.5081967213115,415.0,289.0,502.0,25041.0,54.20443492028417,,,0.2650323949532073,3.173323307848806
ID18840,18840,3,50.19241714477539,306.25281353409736,121.4492716840638,0.0,1.0,1,4.0,1,,206.9344262295082,146.0,77.0,496.0,12623.0,138.26024601603783,,,0.5567580745196876,1.0705595125382315
ID18841,18841,4,40.40947723388672,339.7252314106045,120.8336693530457,0.0,1.0,1,4.0,1,,216.5737704918033,175.0,95.0,445.0,13211.0,105.22316902919457,,,0.410591798202037,1.1982112457600511
ID18842,18842,5,32.22449493408203,336.76359454549254,129.9995472474701,0.0,1.0,1,4.0,1,,184.21311475409834,150.0,90.0,463.0,11237.0,94.31421150496503,,,0.3319692706870679,0.9735921915176431
ID18843,18843,6,39.34471130371094,296.90711882313826,147.76473747501467,0.0,1.0,1,4.0,1,,262.8196721311475,245.0,139.0,406.0,16032.0,83.13292733061537,,,0.3753915745355161,1.7257304124249566
ID18844,18844,7,38.894866943359375,179.38235597251074,200.55526765537635,0.0,1.0,1,4.0,1,,179.3770491803279,136.0,77.0,452.0,10942.0,105.84614052709183,,,0.4923918327083395,1.11827810332919
ID18845,18845,8,60.174190521240234,298.73861720906984,222.11485394147445,0.0,1.0,1,4.0,1,,290.0655737704918,227.0,132.0,510.0,17694.0,142.1090976271938,,,0.5094491598349578,1.3778015283981302
ID18846,18846,9,46.56803512573242,186.0122555298328,238.62191381984454,0.0,1.0,1,4.0,1,,279.655737704918,218.0,159.0,502.0,17059.0,120.73260885746673,,,0.33182697108619674,1.1542317642455577
ID18847,18847,10,41.995323181152344,127.56152280997948,267.3354680848798,0.0,1.0,1,4.0,1,,205.7704918032787,172.0,97.0,429.0,12552.0,99.53766346507956,,,0.5231918858825236,1.4201428503010451
ID18761,18761,0,36.94051742553711,373.843831922212,4.71373207095999,0.0,2.0,2,4.0,1,,271.0327868852459,253.0,22.0,489.0,16533.0,102.3772382275661,,,0.33014691527951506,1.3141836172429147
ID18762,18762,1,45.41778564453125,363.0665390456374,27.628137442715385,0.0,2.0,2,4.0,1,,212.83606557377047,149.0,92.0,493.0,12983.0,120.83876038311948,,,0.46229991058206127,1.1136694653282213
ID18763,18763,2,40.64104461669922,124.41076503123047,78.76412008097107,0.0,2.0,2,4.0,1,,407.3770491803277,403.0,316.0,508.0,24850.0,47.206342771011265,,,0.2694914549461514,3.6638814696608137
ID18764,18764,4,49.41200256347656,340.83364203408826,119.95940191528186,0.0,2.0,2,4.0,1,,209.77049180327862,153.0,85.0,505.0,12796.0,131.14157660617818,,,0.5178850002689679,1.091511849490689
ID18765,18765,3,47.03037643432617,308.25900955617954,120.81066365257084,0.0,2.0,2,4.0,1,,219.2622950819672,173.0,85.0,445.0,13375.0,112.67888025111364,,,0.5478043112455837,1.3774023597075065
ID18766,18766,5,33.23685073852539,338.72355235525725,132.49810847773216,0.0,2.0,2,4.0,1,,183.36065573770492,149.0,91.0,411.0,11185.0,82.28568785778914,,,0.42063105846177934,1.3195683088645986
ID18767,18767,7,55.90217590332031,179.71774999407666,200.81162248403797,0.0,2.0,2,4.0,1,,258.4590163934426,180.0,101.0,501.0,15766.0,134.78372475568554,,,0.5271380409566097,1.3238241260169217
ID18768,18768,8,57.74068069458008,300.4646375463429,220.20972284503057,0.0,2.0,2,4.0,1,,283.63934426229514,191.0,120.0,499.0,17302.0,137.24455457162168,,,0.5008996236836937,1.379432338218107
ID18769,18769,9,48.75372314453125,184.25759054589662,238.05697596794067,0.0,2.0,2,4.0,1,,285.2786885245902,235.0,156.0,510.0,17402.0,117.98490456375356,,,0.37237734021949653,1.312147285434014
ID18770,18770,10,44.573577880859375,127.05328006468453,266.4491991949485,0.0,2.0,2,4.0,1,,196.85245901639348,137.0,87.0,475.0,12008.0,119.78895832053607,,,0.5124699300289624,1.1136165846550412
ID18771,18771,11,57.94854736328125,283.5521404391574,293.05115442801184,0.0,2.0,2,4.0,1,,275.8360655737705,200.0,122.0,510.0,16826.0,138.00364491899828,,,0.5106892700665726,1.3513631645556847
ID18772,18772,12,45.00613784790039,179.67883935339594,301.9200029874685,0.0,2.0,2,4.0,1,,202.98360655737707,153.0,85.0,484.0,12382.0,117.18695772187829,,,0.5060735730798254,1.1640701471171375
ID18824,18824,0,43.47370910644531,375.9504102798903,5.628671160333649,0.0,3.0,3,4.0,1,,292.7377049180328,248.0,203.0,510.0,17857.0,90.1626126579719,,,0.36027960806364046,1.719862255387711
ID18825,18825,1,45.629005432128906,362.8006838336433,26.214704855320747,0.0,3.0,3,4.0,1,,206.73770491803276,148.0,85.0,489.0,12611.0,122.90537032467218,,,0.47501689839339467,1.0834051369557252
ID18826,18826,2,43.40768051147461,124.41874744126743,77.75590169293248,0.0,3.0,3,4.0,1,,428.0655737704918,429.0,334.0,510.0,26112.0,45.061021164808295,,,0.28513129544264465,4.215379274384282
ID18827,18827,3,51.64752960205078,308.0225803395722,120.73598588179894,0.0,3.0,3,4.0,1,,212.4918032786886,147.0,64.0,490.0,12962.0,135.14876037794053,,,0.5590875396858698,1.1276372761148146
ID18828,18828,4,29.189285278320312,337.602636725531,125.47877561638283,0.0,3.0,3,4.0,1,,193.73770491803273,175.0,66.0,408.0,11818.0,85.42616727118693,,,0.3525576511616068,1.1822997103965258
ID18829,18829,5,33.1273078918457,340.9629089206126,134.63764786021497,0.0,3.0,3,4.0,1,,184.67213114754097,147.0,97.0,464.0,11265.0,95.90771976427399,,,0.3594348071804662,1.0182151085136384
ID18830,18830,13,28.557350158691406,283.2947583497138,149.29791705830442,0.0,3.0,3,4.0,1,,225.83606557377053,208.0,117.0,343.0,13776.0,65.27714769296342,,,0.33015783285284483,1.7174359687871117
ID18831,18831,7,52.31997299194336,179.6626530639395,201.3642526070033,0.0,3.0,3,4.0,1,,238.06557377049188,167.0,84.0,508.0,14522.0,134.68207859653032,,,0.525286031128785,1.2174786149974242
ID18832,18832,8,57.9345703125,300.15095445861704,218.5467151908444,0.0,3.0,3,4.0,1,,280.83606557377055,187.0,128.0,506.0,17131.0,139.05840263810848,,,0.5010783550316147,1.3483043006462294
ID18833,18833,9,48.39887619018555,179.94761796368616,237.97707948043438,0.0,3.0,3,4.0,1,,267.55737704918033,219.0,111.0,504.0,16321.0,118.15026090959537,,,0.3926451860630904,1.276944539741593
ID18834,18834,10,44.7418327331543,128.83420781918483,266.8613549434811,0.0,3.0,3,4.0,1,,203.60655737704923,161.0,80.0,465.0,12420.0,111.79196135210627,,,0.5152008426293868,1.238561403388699
ID18835,18835,11,59.78440475463867,281.81233695906076,295.0973811294974,0.0,3.0,3,4.0,1,,289.5409836065574,211.0,113.0,510.0,17662.0,142.2743328655936,,,0.5124443698754195,1.3790524991572817
ID18836,18836,12,43.54916763305664,179.19730599562496,303.544923836277,0.0,3.0,3,4.0,1,,199.26229508196724,151.0,86.0,486.0,12155.0,116.34530525399299,,,0.4805458690172744,1.1117809845599875
ID18784,18784,11,57.554176330566406,279.8174045917318,296.4975390687226,0.0,4.0,4,4.0,1,,274.62295081967216,201.0,114.0,508.0,16752.0,137.1262391538573,,,0.5188602686232551,1.3682922096524412
ID18785,18785,12,39.1131591796875,174.67039472235913,304.83262856622787,0.0,4.0,4,4.0,1,,202.06557377049177,154.0,91.0,486.0,12326.0,113.58519106122638,,,0.38839936596952723,0.995324551269181
ID18773,18773,0,43.204689025878906,374.5975633409125,4.744623731589111,0.0,4.0,4,4.0,1,,278.72131147540983,236.0,10.0,499.0,17002.0,118.19928526963,,,0.34737095035063165,1.215882588071183
ID18774,18774,1,44.164886474609375,362.7123192586757,25.503410683329175,0.0,4.0,4,4.0,1,,198.91803278688525,149.0,76.0,494.0,12134.0,124.7570031543944,,,0.4760126932757746,1.0284132391216272
ID18775,18775,2,41.119075775146484,125.885748304476,77.8996334657488,0.0,4.0,4,4.0,1,,440.344262295082,436.0,374.0,510.0,26861.0,37.57609401640962,,,0.26272836274675676,4.876494375713183
ID18776,18776,3,43.79631805419922,308.39288166349206,122.58399571918471,0.0,4.0,4,4.0,1,,210.36065573770495,168.0,56.0,446.0,12832.0,112.96976480263575,,,0.536782517572597,1.3008230941283703
ID18777,18777,4,41.75727844238281,337.3315616790008,124.79438023342529,0.0,4.0,4,4.0,1,,219.91803278688528,170.0,86.0,490.0,13415.0,121.64378256230596,,,0.3553322689823936,0.9479595191396737
ID18778,18778,5,33.27311706542969,339.6821115413544,131.8423480219664,0.0,4.0,4,4.0,1,,197.49180327868854,161.0,90.0,484.0,12047.0,103.67684134701437,,,0.28565197347643695,0.8464691246275211
ID18779,18779,13,33.33797836303711,285.2101954878834,149.5461769507172,0.0,4.0,4,4.0,1,,256.8524590163935,267.0,100.0,359.0,15668.0,77.60129639500742,,,0.3152583667325867,1.5867199970097041
ID18780,18780,7,52.20437240600586,179.8995178403938,201.8032353137194,0.0,4.0,4,4.0,1,,233.73770491803276,169.0,73.0,496.0,14258.0,134.77659312597572,,,0.5082713106756258,1.1688544196891255
ID18781,18781,8,56.088382720947266,299.41140743056513,221.74827628396903,0.0,4.0,4,4.0,1,,284.78688524590166,223.0,111.0,510.0,17372.0,137.36910311930873,,,0.49002518046331156,1.363595967068771
ID18782,18782,9,48.92621994018555,179.39703531656826,236.97991439124166,0.0,4.0,4,4.0,1,,245.09836065573774,177.0,92.0,501.0,14951.0,134.04423460410783,,,0.41160829364582713,1.0663313523346643
ID18783,18783,10,46.962337493896484,129.21699277130733,263.3923451570232,0.0,4.0,4,4.0,1,,208.2950819672131,158.0,87.0,496.0,12706.0,120.95913142632035,,,0.5255569276261093,1.1864834883275508
ID18752,18752,4,47.34761428833008,339.02387316062493,124.7986449370955,0.0,5.0,5,4.0,1,,219.45901639344265,155.0,82.0,491.0,13387.0,129.8392048869796,,,0.42975591748814557,1.0161025457668285
ID18753,18753,5,36.607051849365234,338.07428438138595,134.22462502664106,0.0,5.0,5,4.0,1,,190.7377049180328,142.0,103.0,490.0,11635.0,111.12753958693052,,,0.3373129780276435,0.8658543455135035
ID18754,18754,13,45.08743667602539,285.5611724102108,149.79541290554144,0.0,5.0,5,4.0,1,,284.1147540983606,274.0,119.0,437.0,17331.0,99.39200141538146,,,0.40179345247360343,1.638668763406588
ID18755,18755,7,55.03752899169922,181.334263324586,201.58146488887732,0.0,5.0,5,4.0,1,,261.0491803278689,200.0,118.0,510.0,15924.0,138.23584029108952,,,0.5089685166019824,1.2739207541144124
ID18756,18756,8,57.77257537841797,300.9688396823755,222.82498318566263,0.0,5.0,5,4.0,1,,275.62295081967216,196.0,105.0,506.0,16813.0,141.6273471631834,,,0.4874896160444009,1.275585811350741
ID18757,18757,9,34.15929412841797,178.66132208623904,240.47443734255967,0.0,5.0,5,4.0,1,,238.90163934426226,197.0,90.0,434.0,14573.0,93.58644932503722,,,0.34194500316673737,1.3009412947243062
ID18758,18758,10,45.4688606262207,127.65376193344547,264.6593551972973,0.0,5.0,5,4.0,1,,200.655737704918,158.0,79.0,489.0,12240.0,119.35854741714168,,,0.517719815720693,1.1469150116205353
ID18759,18759,11,63.17367935180664,277.17230662218446,294.4505517732004,0.0,5.0,5,4.0,1,,308.6229508196721,283.0,122.0,510.0,18826.0,150.7285821086395,,,0.518328319241359,1.3979828585106033
ID18760,18760,12,35.181251525878906,170.52632902545596,305.46896866540243,0.0,5.0,5,4.0,1,,201.5573770491803,165.0,76.0,435.0,12295.0,105.33304713940507,,,0.3554933450684035,1.003686611848859
ID18748,18748,0,43.372154235839844,373.02500439950455,4.847624932657389,0.0,5.0,5,4.0,1,,273.88524590163934,243.0,17.0,497.0,16707.0,111.83292573606633,,,0.35576108668912954,1.2852991632612176
ID18749,18749,1,45.223819732666016,358.90391893749273,22.499616115562354,0.0,5.0,5,4.0,1,,201.45901639344268,152.0,85.0,481.0,12289.0,114.71741712725984,,,0.5268788387182994,1.2119746178956927
ID18750,18750,2,35.397274017333984,127.11662757219423,77.93142821487513,0.0,5.0,5,4.0,1,,443.11475409836066,432.0,386.0,510.0,27030.0,35.39684466194491,,,0.22238809972913293,4.5549549601935935
ID18751,18751,3,50.39523696899414,311.94556439581544,123.95521551258395,0.0,5.0,5,4.0,1,,216.8688524590164,162.0,88.0,500.0,13229.0,124.68112332531015,,,0.549917919445258,1.23428554514579
ID18786,18786,0,41.18962860107422,371.0934899633246,5.561175077711644,0.0,6.0,6,4.0,1,,267.36065573770486,223.0,180.0,488.0,16309.0,92.67506546834939,,,0.3568033955605951,1.5173181359947256
ID18787,18787,1,45.26384735107422,360.4363623681438,22.77064936083797,0.0,6.0,6,4.0,1,,190.03278688524588,135.0,62.0,487.0,11592.0,128.39807464978006,,,0.5215134977562562,1.0145881029259833
ID18788,18788,2,36.02198791503906,127.08049219087418,78.5162355603353,0.0,6.0,6,4.0,1,,462.50819672131155,485.0,291.0,510.0,28213.0,56.58787353924856,,,0.20467268328261573,2.7772621532245014
ID18789,18789,3,46.960697174072266,313.8608447226057,119.67883094036637,0.0,6.0,6,4.0,1,,211.63934426229514,180.0,66.0,462.0,12910.0,116.68619352589596,,,0.5474405960293054,1.2833051700487035
ID18790,18790,4,50.04090881347656,341.8624896854075,122.9782403789984,0.0,6.0,6,4.0,1,,219.08196721311478,174.0,76.0,498.0,13364.0,127.01617942634543,,,0.5148552305358323,1.1724425753318783
ID18791,18791,5,34.359718322753906,336.97480855776223,134.1757810102018,0.0,6.0,6,4.0,1,,178.8360655737705,133.0,103.0,475.0,10909.0,96.61248717218508,,,0.3982109051401174,1.0543682118406275
ID18792,18792,13,22.696067810058594,284.5862737637045,149.29421879497698,0.0,6.0,6,4.0,1,,163.3934426229508,162.0,77.0,256.0,9967.0,46.89786018164887,,,0.3361808195304297,1.7531508623174226
ID18793,18793,7,56.938194274902344,183.03038904020949,200.75151230646745,0.0,6.0,6,4.0,1,,271.6393442622951,204.0,110.0,506.0,16570.0,134.92430381351923,,,0.5063106925681523,1.3534275837156917
ID18794,18794,8,63.23146057128906,297.9068135928335,222.93669740928826,0.0,6.0,6,4.0,1,,294.1967213114753,266.0,96.0,507.0,17946.0,148.39820525331285,,,0.5545201752687362,1.414360648218864
ID18795,18795,9,47.83493423461914,176.96036090673854,243.94956096316906,0.0,6.0,6,4.0,1,,220.85245901639342,156.0,76.0,498.0,13472.0,132.78853314770492,,,0.43520075266183195,1.0086689350633433
ID18796,18796,10,45.09517288208008,126.4095277835302,265.66727142035273,0.0,6.0,6,4.0,1,,192.80327868852456,137.0,76.0,492.0,11761.0,128.35378447506346,,,0.5080852370850727,1.0121535904540722
ID18797,18797,11,60.4207649230957,274.4598418134235,292.5555332741591,0.0,6.0,6,4.0,1,,289.4426229508198,260.0,80.0,507.0,17656.0,152.7926181234076,,,0.5157724927726047,1.2891820893641284
ID18798,18798,12,37.2208251953125,171.0700402046246,306.2317019120146,0.0,6.0,6,4.0,1,,217.9672131147541,189.0,73.0,471.0,13296.0,102.23697426618135,,,0.38214720554017456,1.1789342023025353
ID18799,18799,0,41.83443069458008,369.17223716027445,7.202532901510931,0.0,7.0,7,4.0,1,,284.2622950819672,263.0,169.0,459.0,17340.0,86.88361979094874,,,0.35342174084102845,1.7087221947909441
ID18800,18800,1,42.5130615234375,362.03570948775325,21.210349044979463,0.0,7.0,7,4.0,1,,198.78688524590157,154.0,91.0,487.0,12126.0,114.1233418651502,,,0.4669881043441563,1.1089768227204595
ID18801,18801,2,35.40754699707031,124.71302201360541,78.46825019354242,0.0,7.0,7,4.0,1,,462.4098360655737,477.0,358.0,510.0,28207.0,46.1383344046937,,,0.19170210910662935,3.2244402209438707
ID18802,18802,21,33.09964370727539,130.50826655734824,77.65146043205564,0.0,7.0,7,4.0,1,,430.9672131147541,447.0,254.0,510.0,26289.0,72.1900194424674,,,0.1794324169231572,1.8164561365291496
ID18803,18803,3,49.35638427734375,315.43208781599446,115.39731222555064,0.0,7.0,7,4.0,1,,206.52459016393442,151.0,69.0,498.0,12598.0,133.35374092457712,,,0.5627139228529106,1.1153334841475313
ID18804,18804,4,48.08445739746094,344.0616361405254,123.74000937055062,0.0,7.0,7,4.0,1,,216.29508196721306,164.0,89.0,492.0,13194.0,125.6341705458478,,,0.49157796043194185,1.1347895016279743
ID18805,18805,5,36.28279113769531,338.83240782914714,134.23658429660995,0.0,7.0,7,4.0,1,,187.09836065573774,146.0,96.0,446.0,11413.0,96.67362703413184,,,0.4114772639845496,1.1284021929812
ID18806,18806,7,51.13056182861328,182.92507477092482,199.59550689463202,0.0,7.0,7,4.0,1,,243.1311475409836,180.0,103.0,510.0,14831.0,130.0196748457499,,,0.4804717323054682,1.2137499981163942
ID18807,18807,8,58.71046447753906,298.439291290043,222.4932369523699,0.0,7.0,7,4.0,1,,277.9016393442623,203.0,109.0,504.0,16952.0,143.7208758807656,,,0.5278818376226251,1.3361284165865994
ID18808,18808,9,47.18815612792969,179.1919777652345,243.33027340442663,0.0,7.0,7,4.0,1,,250.31147540983608,190.0,89.0,507.0,15269.0,123.16825091226588,,,0.3962662991873135,1.1535352350786048
ID18809,18809,10,43.47473907470703,128.20843518963508,265.163494713923,0.0,7.0,7,4.0,1,,203.88524590163934,161.0,80.0,441.0,12437.0,109.00842450022778,,,0.5189856879061014,1.2780782132391624
ID18810,18810,11,58.341346740722656,272.04798067883536,293.832692492187,0.0,7.0,7,4.0,1,,274.98360655737696,206.0,108.0,508.0,16774.0,141.98573775832543,,,0.5073794313225817,1.3037741002036314
ID18811,18811,12,40.747108459472656,173.71363890164378,307.22364305746527,0.0,7.0,7,4.0,1,,235.66838298860137,172.0,98.0,483.0,14375.771362304688,127.1561784750771,,,0.4651663572996986,1.1768340068979644
ID18912,18912,12,41.41843795776367,176.30161933846426,304.4183981197245,0.0,8.0,8,4.0,1,,194.80327868852459,145.0,80.0,491.0,11883.0,124.76669155830162,,,0.43465467572597144,0.9460728435142904
ID18900,18900,0,41.40682601928711,372.66648781033695,10.515205422701001,0.0,8.0,8,4.0,1,,287.59016393442624,245.0,177.0,500.0,17543.0,100.14329350971376,,,0.306804822460061,1.3484461477186431
ID18901,18901,1,37.11640930175781,362.1493565031211,18.28883303530206,0.0,8.0,8,4.0,1,,199.75409836065575,167.0,89.0,460.0,12185.0,98.15746800213503,,,0.39595371776200605,1.1544516597205121
ID18902,18902,21,31.699695587158203,131.2827011668851,79.56341799454793,0.0,8.0,8,4.0,1,,445.72131147540983,462.0,273.0,510.0,27189.0,63.118441876507326,,,0.17173117253095005,2.0699424787635303
ID18903,18903,2,32.786354064941406,125.85837450445678,80.68251154444683,0.0,8.0,8,4.0,1,,449.6229508196721,475.0,259.0,510.0,27427.0,62.38326803837341,,,0.18159894840828522,2.215407280097871
ID18904,18904,3,52.183082580566406,319.0316771723425,116.91960543480916,0.0,8.0,8,4.0,1,,212.95081967213113,164.0,72.0,486.0,12990.0,133.05129665277076,,,0.5702607121371422,1.1624971255134948
ID18905,18905,4,48.66789245605469,343.3548365055876,121.95755932812116,0.0,8.0,8,4.0,1,,211.98360655737702,161.0,76.0,504.0,12931.0,129.6038183340906,,,0.5051930816660901,1.097942652267673
ID18906,18906,5,39.294185638427734,336.82640494828826,134.64434622694876,0.0,8.0,8,4.0,1,,187.16393442622953,139.0,80.0,466.0,11417.0,107.3673104080674,,,0.4529722786606508,1.0869120005300164
ID18907,18907,7,42.5477409362793,183.08611435117632,199.01254155508553,0.0,8.0,8,4.0,1,,220.93442622950818,174.0,105.0,452.0,13477.0,105.25554124011066,,,0.4192421831424412,1.2401005015741713
ID18908,18908,8,57.24653244018555,301.0885516610446,224.62356973046175,0.0,8.0,8,4.0,1,,294.6393442622951,261.0,118.0,508.0,17973.0,137.8443606375061,,,0.5065025315440945,1.4372869625246238
ID18909,18909,9,43.07803726196289,179.5240011574215,247.01169249558407,0.0,8.0,8,4.0,1,,242.11475409836063,212.0,105.0,476.0,14769.0,111.4814032863263,,,0.39200508959813374,1.223206293413122
ID18910,18910,10,47.458045959472656,129.654735919472,263.05862364115666,0.0,8.0,8,4.0,1,,201.31147540983602,143.0,82.0,491.0,12280.0,125.54899986109096,,,0.5332049468246116,1.115267966215089
ID18911,18911,11,59.59991455078125,269.73824101494574,295.9729601295231,0.0,8.0,8,4.0,1,,286.68852459016404,225.0,114.0,510.0,17488.0,142.17519016851554,,,0.5016172182448378,1.3471925838287502
ID18850,18850,0,28.224441528320312,371.3580112696675,8.683981247485137,0.0,9.0,9,4.0,1,,261.7377049180329,238.0,176.0,386.0,15966.0,62.67718926886247,,,0.24277647870222593,1.6315498816215868
ID18851,18851,1,37.9576301574707,364.13606712467947,16.135450516695812,0.0,9.0,9,4.0,1,,214.1803278688525,170.0,92.0,481.0,13065.0,113.45829016232078,,,0.33064856371635126,0.9381593502206536
ID18852,18852,2,32.51914596557617,125.80514884321927,80.13475598370574,0.0,9.0,9,4.0,1,,440.2459016393443,449.0,332.0,510.0,26855.0,41.998672890820785,,,0.18990712198720927,3.3459383769599835
ID18853,18853,21,32.28586959838867,129.82620317741834,80.4884903385134,0.0,9.0,9,4.0,1,,429.5573770491803,437.0,284.0,510.0,26203.0,54.39899649508372,,,0.18806446140886718,2.4999252251481976
ID18854,18854,3,47.16015625,318.3692709492943,115.15481492056301,0.0,9.0,9,4.0,1,,217.55737704918033,174.0,76.0,452.0,13271.0,113.74965561708511,,,0.5453857350800583,1.3499590501275869
ID18855,18855,4,48.96809005737305,342.5413981798487,120.71580854321586,0.0,9.0,9,4.0,1,,206.73770491803282,160.0,73.0,490.0,12611.0,135.76829546932086,,,0.5288263882990889,1.0534314225907138
ID18856,18856,5,34.910369873046875,337.34022099715946,133.51873086036818,0.0,9.0,9,4.0,1,,182.81967213114754,150.0,100.0,433.0,11152.0,90.40086802620155,,,0.43959142088939507,1.2350663209077162
ID18857,18857,7,48.488616943359375,182.02840678185459,197.85339232313385,0.0,9.0,9,4.0,1,,254.62295081967218,199.0,115.0,497.0,15532.0,116.54886871100125,,,0.4250632049124734,1.303283406467659
ID18858,18858,8,57.07985305786133,301.2119942466288,226.926244941038,0.0,9.0,9,4.0,1,,289.5901639344263,210.0,151.0,510.0,17665.0,130.53625001625414,,,0.4767888089156171,1.4324858167891306
ID18859,18859,9,46.05099105834961,175.00046927402317,247.7446279854906,0.0,9.0,9,4.0,1,,220.4918032786885,163.0,85.0,486.0,13450.0,123.31377632565629,,,0.4432730493057984,1.0983320901601004
ID18860,18860,10,47.876712799072266,132.40482936842568,259.7677811223657,0.0,9.0,9,4.0,1,,207.21311475409829,155.0,78.0,492.0,12640.0,124.00700447341653,,,0.5456403916283972,1.1797746802906313
ID18861,18861,11,59.16960525512695,266.81346822001626,295.7367707840979,0.0,9.0,9,4.0,1,,276.68852459016387,219.0,98.0,509.0,16878.0,141.402562563249,,,0.52178757419853,1.3418487383260018
ID18862,18862,12,41.18321228027344,176.59077754400641,304.51447974870007,0.0,9.0,9,4.0,1,,200.98360655737707,146.0,92.0,493.0,12260.0,123.2613066893904,,,0.39986748756275997,0.9315218159889205
ID18926,18926,0,23.294921875,370.05158431388065,5.680595697288982,0.0,10.0,10,4.0,1,,209.47540983606552,195.0,162.0,381.0,12778.0,49.43838136420496,,,0.24782561040526252,1.683027029493463
