TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_T,FRAME,MEAN_INTENSITY,STANDARD_DEVIATION,CONTRAST,SNR
0,57.3894233704,119.299425359,5.26270124536,9.0,9.0,620.72972973,91.8998998454,0.0529864748983,0.679766469556
0,47.6209182739,119.198160112,5.31067139187,20.0,20.0,602.0,86.4310900853,0.0387021016559,0.519039052577
0,24.4002780914,119.286238892,5.21692900653,96.0,96.0,561.513513514,47.4438976416,0.0253313705362,0.584795861516
0,32.7914009094,119.232526788,5.18550816477,110.0,110.0,580.513513514,53.5498841277,0.041665132428,0.867218299272
0,30.063539505,119.14639682,5.18426736911,76.0,76.0,574.027027027,62.9653725324,0.0316674556226,0.559672540203
0,43.6642990112,119.218455631,5.32506553232,26.0,26.0,611.405405405,73.8423468762,0.0486913120703,0.768878268061
0,23.3131771088,119.195234807,5.25762458237,129.0,129.0,558.891891892,49.3591057589,0.0209769749745,0.46528326664
0,29.2991352081,119.22472746,5.23906820958,93.0,93.0,576.756756757,53.3423978783,0.0303509877818,0.636997591606
0,50.2320175171,119.192412481,5.2999034226,22.0,22.0,607.459459459,86.9311971218,0.0423218013034,0.567458305684
0,21.8803100586,119.225009042,5.27110508032,141.0,141.0,561.324324324,41.1758114364,0.0258482145716,0.686987974262
0,26.08385849,119.191754346,5.19574887516,75.0,75.0,570.297297297,48.6865626367,0.0256111611161,0.585017321822
0,37.3631286621,119.193110922,5.21574688846,61.0,61.0,585.621621622,64.8666800922,0.0369816297158,0.643932596988
0,51.7589416504,119.315261804,5.24041744315,1.0,1.0,615.918918919,91.4999630778,0.039669851939,0.513686024248
0,53.1791610718,119.160400578,5.25674250635,30.0,30.0,602.027027027,93.2795936022,0.0446575128319,0.551797767162
0,28.2498893738,119.120642117,5.23796724496,56.0,56.0,568.324324324,54.453881636,0.0249223644181,0.507569677473
0,54.5898628235,119.210049317,5.3069199547,28.0,28.0,610.432432432,88.7914349412,0.0449569750461,0.59155508704
0,21.7562904358,119.169080959,5.24160389287,101.0,101.0,564.810810811,43.4286374014,0.0251117831689,0.637181444726
0,56.5114555359,119.159521313,5.28410449385,31.0,31.0,618.162162162,88.3284632348,0.0564407071062,0.74778897574
0,43.3670845032,119.117117297,5.25291329829,55.0,55.0,593.810810811,77.8577184634,0.0454196901852,0.662719751698
0,29.3021965027,119.179724742,5.14162433393,107.0,107.0,573.297297297,50.9781352177,0.0329757884463,0.718010823593
0,31.8155002594,119.185878014,5.15388249138,73.0,73.0,574.837837838,61.5266489298,0.0323982333221,0.586389462227
0,43.7240600586,119.147052069,5.20004428403,54.0,54.0,593.756756757,77.8657696172,0.0398143398413,0.583950045614
0,58.6982574463,119.16422709,5.28569292979,32.0,32.0,606.702702703,93.4807956703,0.0509559192956,0.62935207077
0,31.4256877899,119.178168955,5.20366286676,123.0,123.0,569.864864865,56.4663922475,0.0316854627437,0.61990420072
0,21.6958637238,119.219077784,5.19457527437,115.0,115.0,560.108108108,47.2527387706,0.0221410648307,0.513526118207
0,43.7308578491,119.174542363,5.18097618951,52.0,52.0,597.486486486,73.7415236642,0.0446536862831,0.692677294162
0,52.4589309692,119.19280325,5.25881228177,34.0,34.0,604.675675676,89.6050141374,0.0450219164989,0.581458550095
0,21.704618454,119.255544888,5.24097561772,128.0,128.0,565.432432432,46.3384532786,0.0287803032338,0.682718863013
0,55.6893920898,119.208908468,5.268762064,39.0,39.0,610.054054054,81.2861700503,0.0571517160779,0.811472128908
0,39.3117218018,119.192076485,5.2340343733,48.0,48.0,588.405405405,67.858701014,0.0402084780821,0.670344967691
0,43.0838241577,119.203438405,5.28430874602,50.0,50.0,585.702702703,68.0526205165,0.0408817974836,0.676068870076
0,30.2343082428,119.263868895,5.26433835929,99.0,99.0,572.486486486,54.4102837612,0.0315713717543,0.64403343669
0,56.4424324036,119.330327184,5.28801398127,2.0,2.0,629.72972973,87.9853676751,0.0511976359332,0.697170932641
0,31.0471191406,119.216044011,5.2654316107,87.0,87.0,572.918918919,51.3805942498,0.0336293062639,0.725566346095
0,30.5428161621,119.13990043,5.2311401063,136.0,136.0,569.486486486,56.0141954337,0.0313969309199,0.618980088943
0,47.0750961304,119.18974364,5.27457946939,38.0,38.0,596.945945946,79.3900168458,0.0460317905793,0.661777646938
0,48.0155258179,119.210688603,5.3141372798,43.0,43.0,591.972972973,87.7095859725,0.0380762323328,0.495118933639
0,40.2368659973,119.197909256,5.31625990837,45.0,45.0,586.297297297,73.9451241218,0.0357329558529,0.547090902682
0,25.9815368652,119.276206921,5.20615032481,113.0,113.0,563.216216216,58.5567792522,0.0216615052744,0.40785854666
0,23.5785160065,119.267106269,5.33631721536,118.0,118.0,567.108108108,45.7431134974,0.0284075902424,0.684919060705
0,35.5614891052,119.291988669,5.22371680273,97.0,97.0,577.054054054,63.7930447036,0.0336853203656,0.58955658543
0,48.7788009644,119.197483287,5.29412778537,47.0,47.0,605.486486486,84.6419326147,0.0490792518507,0.669327263722
0,35.3623313904,119.232402933,5.21160261216,104.0,104.0,581.648648649,56.0873407267,0.0414387941852,0.825276023749
0,58.7538223267,119.312446216,5.2499276304,7.0,7.0,624.216216216,98.6312253732,0.051382422923,0.61859225901
0,37.0226898193,119.231382615,5.23363338913,72.0,72.0,574.972972973,71.5388342427,0.0305023200511,0.475794554777
0,35.4926605225,119.219382754,5.21753315679,86.0,86.0,577.702702703,52.451493393,0.0396232227104,0.8395573355
0,22.6519165039,119.125083528,5.21640110451,131.0,131.0,570.918918919,50.2296826689,0.0240592371015,0.534073179461
0,42.8253707886,119.239920109,5.25197816452,15.0,15.0,609.513513514,65.8397134552,0.0426918190799,0.758078354876
0,55.2570457458,119.213835008,5.24712964834,12.0,12.0,616.162162162,88.137050323,0.051342410981,0.682807973039
0,35.7510375977,119.141912395,5.21776265604,84.0,84.0,592.756756757,60.1749326757,0.0448741348154,0.846102553011
0,38.5298652649,119.279480731,5.22107374835,69.0,69.0,590.891891892,68.5754992625,0.0433443167392,0.715934934833
0,26.5987033844,119.235495699,5.2709575045,105.0,105.0,563.891891892,54.8395557684,0.0272612803018,0.545754401354
0,33.1963653564,119.179554309,5.2139655406,80.0,80.0,570.837837838,64.4215774383,0.0301135529729,0.51806981763
0,21.4769191742,119.313753643,5.25786988379,120.0,120.0,557.243243243,48.6640441105,0.0207974137437,0.466591024672
0,36.3861045837,119.193364094,5.22190538848,65.0,65.0,589.72972973,60.6848180944,0.0407861633067,0.761648002283
0,35.5814628601,119.238578688,5.22820608587,82.0,82.0,580.027027027,65.6643343437,0.0348050890458,0.594200309159
0,21.1954059601,119.182085665,5.20153209432,142.0,142.0,560.081081081,46.5023167752,0.0266883067435,0.626164891071
0,32.969203949,119.228918645,5.21614005873,67.0,67.0,579.135135135,54.9712865262,0.0366845075016,0.745607199269
0,27.4009304047,119.214314869,5.21006834609,121.0,121.0,562.891891892,54.5429411788,0.0253703624351,0.510695871049
0,23.8454799652,119.194792333,5.14079105809,137.0,137.0,558.405405405,43.4060028231,0.0266309425028,0.667424280883
0,64.2592468262,119.297629958,5.22149598068,6.0,6.0,628.108108108,102.340603375,0.0613779323614,0.709836983071
0,65.5780715942,119.325381737,5.25092036892,8.0,8.0,631.486486486,108.561969406,0.0631703747147,0.691236926273
0,48.6908531189,119.214181903,5.2377977119,17.0,17.0,604.72972973,84.6944339797,0.0434636169519,0.594819228498
0,42.736289978,119.222951171,5.23542215285,92.0,92.0,578.945945946,72.0238949338,0.0405318277384,0.62622763452
0,28.4834365845,119.222602145,5.22835479865,112.0,112.0,572.864864865,59.8257479696,0.0309041388056,0.574106425946
0,29.8010959625,119.112261059,5.19504012064,62.0,62.0,587.567567568,54.72635996,0.0393098711907,0.812171634102
0,30.7894210815,119.269152648,5.17794912841,103.0,103.0,572.432432432,51.4654903474,0.0392317433996,0.83977572501
0,59.0151023865,119.171876675,5.23770998623,19.0,19.0,622.837837838,84.6707720506,0.0572710803951,0.796930571112
0,58.0767173767,119.186077942,5.28448092545,21.0,21.0,613.648648649,93.2372172401,0.0538253998678,0.672324716902
0,50.1212463379,119.309311533,5.2058373021,0.0,0.0,621.675675676,90.3800783279,0.0445244494807,0.586409646133
0,22.0804443359,119.236567594,5.19849914671,130.0,130.0,564.567567568,40.6020939119,0.0244574287073,0.663917888446
0,29.118516922,119.180440642,5.2142820355,63.0,63.0,575.972972973,58.1996021781,0.0282759489576,0.544276515494
0,54.858581543,119.181745358,5.23744964393,13.0,13.0,619.216216216,83.0753122625,0.0518105499099,0.734312656695
0,47.9944458008,119.23570605,5.27086060842,25.0,25.0,603.513513514,78.1489395754,0.0480490535839,0.708104139202
0,33.2142219543,119.151460946,5.2405359983,60.0,60.0,581.837837838,62.1389632256,0.0340508311904,0.616671365761
0,34.9098930359,119.199613747,5.18472995193,109.0,109.0,573.297297297,64.4040478649,0.0372587958196,0.639496856977
0,27.9883594513,119.206723073,5.261002335,135.0,135.0,562.864864865,51.4069613542,0.0285124005678,0.607066759741
0,30.4410305023,119.232462,5.2373766765,78.0,78.0,570.675675676,57.4205025589,0.0283905270207,0.548741435634
0,29.8315010071,119.254020073,5.23148807322,124.0,124.0,579.891891892,49.4052312704,0.0329991639264,0.749906403566
0,59.63256073,119.241764083,5.31624820962,27.0,27.0,609.243243243,105.135469595,0.0539757937658,0.59352615146
0,30.0630092621,119.199171804,5.24618510536,90.0,90.0,569.189189189,57.8229279005,0.0296938801149,0.567734621369
0,50.8976020813,119.247973243,5.31220505223,24.0,24.0,610.27027027,88.5245253678,0.0454375924378,0.599246907314
0,36.3152275085,119.216126586,5.21024538792,116.0,116.0,572.486486486,64.1325110921,0.0367693795239,0.63317116647
0,32.4427719116,119.234724033,5.20278283519,89.0,89.0,573.72972973,63.1359418014,0.0331542329093,0.583222824776
0,35.3748245239,119.26695941,5.27387770104,126.0,126.0,569.405405405,63.9906501241,0.0317583901017,0.547791802171
0,46.783706665,119.117647773,5.20816824091,57.0,57.0,592.891891892,80.5390808462,0.0473209324408,0.66523079869
0,59.3764648438,119.21327083,5.27834921445,23.0,23.0,613.459459459,100.490904673,0.0546612727178,0.632784522104
0,43.2196540833,119.072091041,5.1374738979,58.0,58.0,594.891891892,73.7302831586,0.0469495746691,0.723649124472
0,33.5603027344,119.227178008,5.22659963773,100.0,100.0,572.567567568,60.3575184217,0.0336683824597,0.61796856505
0,43.0180206299,119.179565701,5.3372941395,29.0,29.0,602.405405405,71.7764505869,0.0440068463817,0.707544530549
0,35.5434799194,119.23573055,5.20965372741,74.0,74.0,581.837837838,58.1967512999,0.0365924503856,0.705856901993
0,56.524433136,119.19185402,5.28827601635,36.0,36.0,603.135135135,91.727907471,0.0527569191067,0.659013724575
0,19.6836528778,119.291774395,5.2426085102,122.0,122.0,554.945945946,41.5197047904,0.0197900235913,0.518754616567
0,32.9572677612,119.213371735,5.22079628442,70.0,70.0,578.378378378,58.0130978273,0.0335032213131,0.646384181386
0,31.6428928375,119.208334562,5.25149244657,88.0,88.0,565.0,55.2529536666,0.0282334504461,0.561558717114
0,46.8449554443,119.20697945,5.29271546711,33.0,33.0,606.783783784,75.1617275299,0.0445560016215,0.688718407179
0,53.2074928284,119.15685956,5.24043127069,51.0,51.0,592.135135135,89.0368719383,0.0498884851889,0.632030559912
0,29.1371688843,119.302365778,5.22918760136,98.0,98.0,569.513513514,49.1531742061,0.0304011851686,0.683701645904
0,20.9200496674,119.280226152,5.17165279991,108.0,108.0,558.621621622,47.5466737657,0.0198121372726,0.45649786275
0,60.671169281,119.181661053,5.28585067311,40.0,40.0,613.783783784,97.3807347862,0.0557143853288,0.665262835878
0,47.8519515991,119.171428503,5.32197242218,44.0,44.0,600.621621622,82.0901778369,0.0429040036118,0.601995503239
0,41.2741203308,119.104480304,5.15816103605,53.0,53.0,609.378378378,64.5490129675,0.048870227574,0.87973127977
0,57.6195487976,119.348620251,5.23217900813,4.0,4.0,613.351351351,99.6302096689,0.0459809602985,0.541255765742
0,47.9134063721,119.123272488,5.29953543784,35.0,35.0,600.972972973,82.6480108272,0.0464166423562,0.645091939079
0,22.94099617,119.205858627,5.23822345768,139.0,139.0,559.837837838,46.826223371,0.0214251111891,0.501556271149
0,53.8676261902,119.188684493,5.25471425194,37.0,37.0,602.162162162,90.9818399198,0.0464506421157,0.587572844268
0,21.0964069366,119.176713994,5.21433474715,114.0,114.0,563.054054054,51.2471928478,0.0196762136324,0.424022834666
1,80.6716156006,116.099886786,1.48862958588,85.0,85.0,621.27027027,121.366215473,0.0774062009327,0.735544648256
1,113.156333923,116.135631312,1.59826247893,41.0,41.0,653.432432432,172.441059261,0.100880855284,0.694477910423
1,38.8943138123,115.893437029,1.3991518965,239.0,239.0,567.0,67.3815833724,0.0391223559956,0.633621863833
1,46.7549552917,115.934362514,1.41986642844,191.0,191.0,583.621621622,69.8638959976,0.0516394834225,0.820396075078
1,61.3679695129,115.909215267,1.4568454096,165.0,165.0,599.459459459,89.6643725216,0.0625170908525,0.78674272522
1,62.8261985779,116.038219261,1.47727347863,111.0,111.0,606.0,91.7384567368,0.064272995585,0.797859992941
1,52.2223625183,115.89553684,1.44207443097,159.0,159.0,589.621621622,82.354366865,0.0512346428138,0.697880096239
1,72.2040634155,116.101741762,1.51680821415,68.0,68.0,622.648648649,104.552011569,0.076487560988,0.846296313712
1,39.8686485291,115.890421255,1.42655107858,259.0,259.0,564.432432432,71.8588665141,0.0338317682043,0.514086757609
1,47.5320930481,115.932860504,1.411557337,209.0,209.0,580.027027027,75.5842012028,0.0504307250538,0.736843054599
1,97.5622177124,116.126919333,1.52535398568,5.0,5.0,662.432432432,145.724729187,0.0970728891103,0.804453227551
1,56.7487449646,115.887330457,1.50260157415,150.0,150.0,594.297297297,89.7282517335,0.0567885236586,0.711831225254
1,75.9334945679,116.005736886,1.4599781551,127.0,127.0,619.432432432,106.298724917,0.0771896437563,0.835146659516
1,60.450378418,115.887515877,1.45796802277,145.0,145.0,598.135135135,94.1724665359,0.0612585791782,0.733248308575
1,59.4585037231,115.940073174,1.43524084942,171.0,171.0,595.378378378,95.858214553,0.0598560475488,0.701543931966
1,64.3929138184,115.893959095,1.48199190355,155.0,155.0,610.0,97.3826929638,0.0685091475282,0.803245626523
1,34.5676727295,115.781619112,1.32821895713,283.0,283.0,564.756756757,62.5017357116,0.0359629007281,0.62734994499
1,30.3760986328,115.841310005,1.4001452178,253.0,253.0,565.567567568,56.0795766649,0.0293678519537,0.575454972923
1,32.7239303589,115.892063489,1.39538447915,246.0,246.0,564.486486486,53.9761375371,0.0377248599844,0.760373822855
1,98.3446884155,116.139050948,1.50112562751,10.0,10.0,645.972972973,148.047756275,0.096839685477,0.770464669208
1,64.2978210449,115.948771655,1.46247194526,132.0,132.0,609.432432432,94.1327492134,0.0656940183881,0.798193368025
1,33.6593551636,116.002345507,1.45715054139,215.0,215.0,570.837837838,58.1165082273,0.032580777459,0.619841489481
1,37.4728240967,115.939693996,1.39267485713,233.0,233.0,567.918918919,68.11606858,0.0355414029887,0.572313325569
1,76.7630844116,116.124559179,1.53187810892,81.0,81.0,618.837837838,116.830007921,0.0779105097622,0.76571259217
1,33.4659996033,115.831575,1.31425846685,294.0,294.0,558.972972973,58.5142368652,0.0324876939853,0.601164409915
1,47.7912101746,115.938349831,1.45523093746,185.0,185.0,584.486486486,79.0061958265,0.0469149039409,0.663044639558
1,35.2413024902,115.741079736,1.35854014318,275.0,275.0,566.756756757,67.1049780425,0.0378864101983,0.616602945626
1,84.569732666,116.140648781,1.4979660703,16.0,16.0,639.837837838,126.039348687,0.0829372052865,0.777570699353
1,32.2902336121,115.846733753,1.40489067692,267.0,267.0,565.162162162,61.7438766705,0.0302427862322,0.537392247943
1,78.8939208984,116.106945626,1.42166849524,102.0,102.0,613.540540541,123.008038264,0.0759815990499,0.704438936469
1,66.1641540527,116.091050575,1.45706882266,117.0,117.0,610.108108108,98.2057884082,0.0675412535112,0.786111510859
1,45.6202507019,115.991767219,1.43855926775,219.0,219.0,576.756756757,67.6434300848,0.0460886396631,0.751315708087
1,82.6061019897,116.071613017,1.5556912297,64.0,64.0,626.405405405,127.843754347,0.0807012878012,0.731780398905
1,34.8620796204,115.922016441,1.3939237483,226.0,226.0,568.432432432,60.101553197,0.0332377859853,0.608492116692
1,66.0386581421,116.131868151,1.42285341374,96.0,96.0,605.243243243,105.006191724,0.0661924412835,0.7156782797
1,71.2866744995,116.129521294,1.43088749829,95.0,95.0,608.756756757,105.526827923,0.0697604772644,0.75237403804
1,43.6641654968,115.888677877,1.44811211963,197.0,197.0,578.702702703,67.341527911,0.0482171664952,0.790592987586
1,57.9108276367,115.957948943,1.50675972375,134.0,134.0,596.837837838,93.6739361098,0.0640182844376,0.766694795819
1,30.3428573608,115.773834854,1.32613091385,285.0,285.0,561.621621622,57.143752138,0.0313996351883,0.598415302046
1,61.8337135315,115.97880455,1.43173277687,181.0,181.0,599.810810811,93.7958296389,0.0580439083693,0.701638986127
1,84.8789520264,116.073974371,1.52368251206,61.0,61.0,637.405405405,136.226008991,0.0854176534547,0.736438458525
1,84.9032821655,116.121177329,1.47347062544,76.0,76.0,628.189189189,131.202523231,0.082217234639,0.727489427018
1,78.6971130371,116.155659016,1.46965684503,20.0,20.0,629.243243243,111.707556047,0.0779988355951,0.815146810834
1,85.1534423828,116.12235753,1.49046667566,26.0,26.0,639.972972973,131.649890595,0.0793297207001,0.714583387799
1,74.4878540039,116.121704131,1.41263589182,93.0,93.0,622.054054054,110.034071982,0.0778598282,0.81673673663
1,42.3270568848,115.873529952,1.39216927899,203.0,203.0,585.918918919,63.2496721021,0.0471647037908,0.834471203975
1,55.8534736633,115.897450661,1.45406045497,141.0,141.0,602.405405405,83.5784592994,0.0660401778053,0.893015826237
1,48.0794830322,115.886792642,1.3397188094,175.0,175.0,585.324324324,78.9352948989,0.0474212197022,0.671439187224
1,119.29006958,116.118125911,1.49578520521,1.0,1.0,685.810810811,181.260070653,0.110969900438,0.755849066822
1,87.7269821167,116.116303027,1.55534692451,30.0,30.0,634.810810811,132.774838195,0.0852620516328,0.751241706276
1,23.7601623535,115.784580166,1.32892014552,292.0,292.0,553.243243243,36.8747168768,0.0282865309842,0.825435156272
1,37.9693107605,115.889570662,1.40142918615,240.0,240.0,569.351351351,64.151823485,0.038112083789,0.651658094564
1,39.2421264648,115.795008978,1.37884584204,269.0,269.0,570.945945946,64.9063196486,0.0402624662222,0.680918995025
1,63.928653717,116.110769391,1.3931626704,107.0,107.0,607.243243243,92.5104815099,0.0671655624683,0.826259753923
1,83.3630371094,116.069637441,1.57607787062,55.0,55.0,627.918918919,129.013216028,0.078638991863,0.709677741758
1,83.6583023071,116.139308559,1.4687754675,73.0,73.0,631.054054054,116.878128822,0.084165975903,0.838308937414
1,72.3377685547,116.136854636,1.42358466139,99.0,99.0,616.324324324,103.124534761,0.0740733795235,0.824338356595
1,76.379234314,116.091044253,1.44824640132,123.0,123.0,618.135135135,114.11742543,0.0778154808877,0.782137391981
1,77.7923431396,116.153653434,1.50030409258,32.0,32.0,630.0,113.97100021,0.0775114616243,0.795280279385
1,40.1038475037,115.924330247,1.43022900656,192.0,192.0,570.837837838,66.3699704156,0.0387483478314,0.641673298498
1,31.7462406158,115.81874614,1.33833029931,260.0,260.0,565.162162162,49.6630387453,0.0360309856751,0.791540576321
1,35.4131240845,115.689421476,1.43605207855,276.0,276.0,565.567567568,57.687154617,0.0354930005961,0.672095400244
1,91.2992477417,116.080124964,1.65063958119,52.0,52.0,644.459459459,146.131142508,0.0881406335762,0.714453484122
1,57.2242012024,115.914933158,1.46875251069,146.0,146.0,596.297297297,87.0631523234,0.0595424694484,0.769780529776
1,59.6715393066,115.888810534,1.46358028231,157.0,157.0,601.675675676,89.3743854848,0.0643983547242,0.814610415617
1,39.1245422363,115.919312871,1.41806713198,207.0,207.0,567.216216216,69.2231235993,0.0369464877756,0.583907772696
1,72.7509384155,115.973493102,1.47610026601,128.0,128.0,615.918918919,100.060364663,0.0774070652292,0.884488603954
1,44.3270645142,115.895023292,1.32481063542,232.0,232.0,583.027027027,66.2882956346,0.0506400839691,0.847856358576
1,47.0221138,115.904884006,1.42146549361,166.0,166.0,589.945945946,75.9089168917,0.049024509251,0.726402017685
1,37.3570671082,115.871511014,1.4215312764,227.0,227.0,570.351351351,61.9337532351,0.0372037343674,0.660644059643
1,80.7964706421,116.120350695,1.58855362268,39.0,39.0,625.756756757,118.163353363,0.0780241888113,0.766572953903
1,84.2154541016,116.084864329,1.62670147638,48.0,48.0,629.378378378,130.924352915,0.0796810149275,0.709546351222
1,32.1888198853,115.8657161,1.3730545875,252.0,252.0,572.297297297,49.3326941765,0.0396294811263,0.884416133336
1,113.781059265,116.089941277,1.50036009555,2.0,2.0,690.216216216,161.613416511,0.116901981373,0.894014481309
1,33.7197418213,115.883292487,1.36032360957,247.0,247.0,567.513513514,54.7796706116,0.034433542376,0.689709003545
1,55.5056762695,115.908156864,1.47927202682,151.0,151.0,595.837837838,91.8862562306,0.0592891811576,0.725886021317
1,50.956237793,115.915633141,1.41613372979,172.0,172.0,589.945945946,78.7284171292,0.0521339705402,0.74260942359
1,66.825630188,116.105596134,1.47184512192,118.0,118.0,611.405405405,97.8188403403,0.0686156672353,0.802672739151
1,91.550743103,116.132101688,1.59865137329,45.0,45.0,628.189189189,138.231456027,0.0849516703174,0.711664169658
1,67.9485549927,116.155235286,1.45001516588,97.0,97.0,609.945945946,99.5587336271,0.0689938818935,0.790819450133
1,65.9951705933,115.945922731,1.47114238857,140.0,140.0,608.216216216,100.398687224,0.0681186983134,0.772692646408
1,71.717086792,116.046970923,1.44495256635,104.0,104.0,610.513513514,107.997330631,0.0689972175361,0.729738497696
1,37.4604301453,116.015883087,1.45629101147,217.0,217.0,565.72972973,59.2028756099,0.0367608515299,0.677646452226
1,41.480670929,115.895426762,1.37289711813,231.0,231.0,581.0,66.6112269483,0.0479307926116,0.797885740634
1,86.8055114746,116.15602012,1.4777551759,15.0,15.0,644.081081081,123.438778883,0.0869992883554,0.835228609133
1,87.1614532471,116.108835719,1.5239593512,7.0,7.0,661.243243243,125.844128765,0.0921845132828,0.886993091914
1,76.2648468018,116.123460232,1.50233251218,72.0,72.0,628.378378378,113.04825699,0.0773922473669,0.798566284262
1,48.37241745,115.98943146,1.43572904133,212.0,212.0,578.756756757,73.7888900872,0.0497337551855,0.743202533949
1,34.1475639343,115.783672315,1.29487581853,280.0,280.0,558.72972973,57.3762671846,0.0332070603066,0.625954191118
1,37.6086845398,115.824187188,1.41721587081,251.0,251.0,570.189189189,57.1201646813,0.0414992810905,0.795501718925
1,93.6095962524,116.171944937,1.48737144283,12.0,12.0,648.459459459,141.75675461,0.0913795870164,0.766024090972
1,72.6650238037,116.113788068,1.50095595663,84.0,84.0,614.108108108,114.200793873,0.0695928642552,0.699764519608
1,28.1393928528,115.890037109,1.39363329841,241.0,241.0,562.108108108,49.3044869402,0.0309822422578,0.685212160813
1,37.5636901855,115.923449914,1.35914396465,257.0,257.0,570.486486486,65.5343936934,0.0355088811381,0.597020482992
1,32.8840179443,115.8571926,1.39470531644,224.0,224.0,568.540540541,53.0715421727,0.0362100754961,0.748706055228
1,41.7248382568,115.95753458,1.41224703309,190.0,190.0,571.216216216,69.8101135363,0.039473091,0.621441230866
1,25.517490387,115.783978564,1.35105420888,273.0,273.0,556.027027027,56.1711108462,0.0258194980517,0.4982986729
1,68.690788269,116.14475453,1.45264371583,80.0,80.0,614.648648649,100.588329403,0.0650946693576,0.746907027647
